timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-03-02T11:19:00Z,261.29,389.77,364,346,16,19
2026-03-02T11:25:00Z,261.59,390.08,951,331,61,41
2026-03-02T11:26:00Z,261.57,390.01,189,276,6,20
2026-03-02T11:31:00Z,261.62,390.38,2022,595,49,33
2026-03-02T11:32:00Z,261.66,390.68,509,784,18,55
2026-03-02T11:33:00Z,261.75,390.89,666,708,18,42
2026-03-02T11:37:00Z,261.75,390.33,1950,2152,24,63
2026-03-02T11:38:00Z,261.75,390.55,1632,432,32,15
2026-03-02T11:40:00Z,261.77,390.32,604,303,22,15
2026-03-02T11:42:00Z,261.55,390.45,1618,201,48,13
2026-03-02T11:44:00Z,261.84,390.5,2250,698,33,26
2026-03-02T11:45:00Z,262.25,390.99,3842,2292,101,89
2026-03-02T11:46:00Z,262.49,391.25,2366,2738,48,94
2026-03-02T11:47:00Z,262.02,391.15,409,499,11,25
2026-03-02T11:48:00Z,262,391.01,416,219,10,19
2026-03-02T11:51:00Z,261.98,390.71,959,221,36,27
2026-03-02T11:54:00Z,261.6,390.19,666,1101,15,54
2026-03-02T11:55:00Z,261.48,390,662,815,16,53
2026-03-02T11:58:00Z,261.7,390.06,429,222,16,22
2026-03-02T12:00:00Z,261.4,390.08,2493,7162,107,295
2026-03-02T12:01:00Z,261.91,390.6,3381,1369,45,64
2026-03-02T12:02:00Z,261.56,390.32,573,2754,29,73
2026-03-02T12:04:00Z,261.7,390,665,4011,28,194
2026-03-02T12:05:00Z,261.8,389.87,907,1162,23,60
2026-03-02T12:06:00Z,261.69,389.79,1029,3239,31,137
2026-03-02T12:08:00Z,261.5,389.7,1602,1017,40,39
2026-03-02T12:09:00Z,261.5,389.5,1246,2230,23,59
2026-03-02T12:10:00Z,261.61,389.4,924,1142,21,76
2026-03-02T12:11:00Z,261.42,389.28,350,2013,13,75
2026-03-02T12:14:00Z,261.3,389.49,402,2556,21,21
2026-03-02T12:15:00Z,261.44,389.27,765,880,16,44
2026-03-02T12:17:00Z,261.6,389.25,1139,251,21,20
2026-03-02T12:18:00Z,261.75,389.08,1370,1468,36,57
2026-03-02T12:19:00Z,261.65,389,1870,3652,25,237
2026-03-02T12:20:00Z,261.51,388.89,257,447,12,19
2026-03-02T12:21:00Z,261.5,389.3,4695,2375,29,88
2026-03-02T12:22:00Z,261.33,389.06,306,107,17,17
2026-03-02T12:23:00Z,261.55,389.25,1384,787,54,41
2026-03-02T12:24:00Z,261.48,389.35,671,98,13,7
2026-03-02T12:25:00Z,261.52,389.36,1634,501,30,54
2026-03-02T12:26:00Z,261.74,389.38,935,279,44,35
2026-03-02T12:28:00Z,261.59,389.52,806,492,34,35
2026-03-02T12:29:00Z,261.5,389.3,1554,443,36,29
2026-03-02T12:30:00Z,261.5,389.34,598,969,18,38
2026-03-02T12:31:00Z,261.55,389.45,1432,1464,36,41
2026-03-02T12:32:00Z,261.66,389.5,818,305,34,28
2026-03-02T12:33:00Z,261.56,389.89,530,1040,10,43
2026-03-02T12:34:00Z,261.63,389.88,728,818,33,64
2026-03-02T12:35:00Z,261.55,390,301,1619,14,91
2026-03-02T12:36:00Z,261.55,389.71,608,1512,34,45
2026-03-02T12:38:00Z,261.54,389.72,2080,1435,43,42
2026-03-02T12:39:00Z,261.5,389.59,731,299,26,25
2026-03-02T12:40:00Z,261.65,389.65,845,748,32,32
2026-03-02T12:41:00Z,261.58,389.66,492,1165,26,54
2026-03-02T12:42:00Z,261.5,389.62,2852,461,64,40
2026-03-02T12:43:00Z,261.52,389.4,1244,920,27,67
2026-03-02T12:44:00Z,261.5,389.52,3338,189,68,16
2026-03-02T12:45:00Z,261.63,389.61,1496,3874,57,99
2026-03-02T12:46:00Z,261.8,389.76,1476,1357,45,42
2026-03-02T12:47:00Z,261.7,389.82,11342,1212,80,38
2026-03-02T12:49:00Z,261.6,389.83,306,85,14,10
2026-03-02T12:50:00Z,261.6,389.69,1003,316,33,35
2026-03-02T12:51:00Z,261.6,389.33,1748,417,40,48
2026-03-02T12:52:00Z,261.6,389.38,2177,727,37,48
2026-03-02T12:53:00Z,261.6,389.5,1370,415,34,21
2026-03-02T12:54:00Z,261.6,389.41,862,801,30,39
2026-03-02T12:55:00Z,261.15,389.25,2373,1188,105,65
2026-03-02T13:00:00Z,261.5,390,72092,343805,2922,5695
2026-03-02T13:01:00Z,261.45,390.45,16991,15620,864,1368
2026-03-02T13:02:00Z,261.51,388.4,116103,23991,6224,1965
2026-03-02T13:03:00Z,261.31,389.74,3133,165116,29,11434
2026-03-02T13:04:00Z,261.2214,389.89,1458,5421,78,129
2026-03-02T13:05:00Z,261.3,389.89,4260,1627,190,107
2026-03-02T13:06:00Z,261.38,389.84,729,1080,40,61
2026-03-02T13:07:00Z,261.28,389.9,730,3023,26,115
2026-03-02T13:08:00Z,261.3,390.09,924,5135,48,127
2026-03-02T13:09:00Z,261.2,390.054,889,3601,29,82
2026-03-02T13:10:00Z,261.4,390.3,4976,2504,321,105
2026-03-02T13:11:00Z,261.4,390.55,2228,5807,140,177
2026-03-02T13:12:00Z,259.84,390.68,1987,565,81,54
2026-03-02T13:13:00Z,261.45,390.45,1110,2729,19,81
2026-03-02T13:14:00Z,261.26,387.67,1252,8949,41,806
2026-03-02T13:16:00Z,261.4,390.9467,673,6261,50,217
2026-03-02T13:17:00Z,261.488,391.24,2126,6846,20,221
2026-03-02T13:18:00Z,261.25,390.75,373,2194,20,105
2026-03-02T13:19:00Z,261.54,391,1209,4652,56,146
2026-03-02T13:20:00Z,261.53,390.9805,338,2533,28,84
2026-03-02T13:21:00Z,261.95,391.16,5227,2142,176,83
2026-03-02T13:22:00Z,261.9,391.2066,876,2234,28,86
2026-03-02T13:23:00Z,261.9135,390.96,3382,1518,78,86
2026-03-02T13:24:00Z,261.85,391.17,1410,963,25,60
2026-03-02T13:25:00Z,262.29,391.4496,5104,5347,201,181
2026-03-02T13:26:00Z,262.14,391.14,1745,379,60,46
2026-03-02T13:27:00Z,261.9,391.05,13393,2149,102,94
2026-03-02T13:28:00Z,261.87,391.78,1540,10190,56,344
2026-03-02T13:29:00Z,261.75,391.73,1414,9283,24,466
2026-03-02T13:30:00Z,261.62,391.69,1837,2987,89,148
2026-03-02T13:31:00Z,261.8,391.78,1246,4849,40,112
2026-03-02T13:32:00Z,261.7001,391.5,547,1236,16,61
2026-03-02T13:33:00Z,261.72,391.3,1908,2835,71,111
2026-03-02T13:34:00Z,261.81,391.62,790,1451,53,87
2026-03-02T13:35:00Z,261.94,391.53,654,2596,37,118
2026-03-02T13:36:00Z,262.1,391.23,845,2392,32,112
2026-03-02T13:37:00Z,261.77,391.3,1742,2840,59,115
2026-03-02T13:39:00Z,261.8,391.3,1143,1156,43,64
2026-03-02T13:40:00Z,262.0066,391.45,1597,4085,61,144
2026-03-02T13:41:00Z,262.18,391.35,1245,508,35,52
2026-03-02T13:42:00Z,261.96,391.21,3112,555,93,63
2026-03-02T13:43:00Z,262,391.02,1199,1602,24,85
2026-03-02T13:44:00Z,261.96,390.78,1644,6651,39,307
2026-03-02T13:45:00Z,262.1103,391.14,2385,1781,40,86
2026-03-02T13:47:00Z,261.99,391.12,736,1620,23,43
2026-03-02T13:48:00Z,261.74,391.13,1739,1000493,75,42
2026-03-02T13:50:00Z,262.07,391.1,1809526,1471,78,77
2026-03-02T13:51:00Z,262.05,390.85,3816,3923,80,121
2026-03-02T13:52:00Z,262.01,390.9,5460,1953,61,90
2026-03-02T13:53:00Z,262.15,391.2211,4226,917,74,60
2026-03-02T13:54:00Z,262,391.15,844,772,24,45
2026-03-02T13:55:00Z,261.95,391.06,7041,3026,113,127
2026-03-02T13:56:00Z,261.88,390.93,6388,2261,83,111
2026-03-02T13:57:00Z,261.85,390.8,1390,3954,43,112
2026-03-02T13:58:00Z,261.26,390.78,6564,5104,308,228
2026-03-02T13:59:00Z,261.5,390.9,1362,2792,69,128
2026-03-02T14:00:00Z,261.69,391.16,2497,12997,77,198
2026-03-02T14:01:00Z,261.51,391.4,2134,2941,61,137
2026-03-02T14:03:00Z,261.48,391.34,2046,3539,62,103
2026-03-02T14:04:00Z,261.4,391.3,930,1157,39,62
2026-03-02T14:05:00Z,261.38,391.5,3160,3556,59,165
2026-03-02T14:06:00Z,261.4269,391.86,9051,17986,149,271
2026-03-02T14:07:00Z,261.5,392.35,4673,11280,66,433
2026-03-02T14:08:00Z,261.58,392.2659,1590,4160,47,194
2026-03-02T14:09:00Z,264.18,392,2340,3465,38,143
2026-03-02T14:10:00Z,261.66,391.64,1964,1593,63,106
2026-03-02T14:11:00Z,261.58,391.5503,1637,1623,73,116
2026-03-02T14:12:00Z,261.6598,391.6089,1584,1406,45,90
2026-03-02T14:13:00Z,261.5999,392.44,1641,7850,50,360
2026-03-02T14:14:00Z,261.87,392.49,7383,7184,127,349
2026-03-02T14:15:00Z,262,391.85,8916,2870,153,145
2026-03-02T14:16:00Z,262.11,391.49,3991,2355,92,140
2026-03-02T14:17:00Z,262.42,391.61,8960,2883,245,148
2026-03-02T14:19:00Z,262.24,391.79,34383,2873,105,94
2026-03-02T14:20:00Z,262.06,392,4421,4952,65,171
2026-03-02T14:21:00Z,262.155,391.71,2381,1459,39,67
2026-03-02T14:22:00Z,262.1,391.7899,2998,1073,83,92
2026-03-02T14:23:00Z,262.03,391.7,2978,3264,115,125
2026-03-02T14:24:00Z,262.06,391.5,2829,2268,83,119
2026-03-02T14:25:00Z,261.4024,392.08,23770,13328,569,437
2026-03-02T14:26:00Z,261.2564,392.0305,9129,1732,236,80
2026-03-02T14:27:00Z,261.56,391.5,4518,4730,151,190
2026-03-02T14:28:00Z,262.2,392.9,4055,8545,196,368
2026-03-02T14:29:00Z,262.43,392.79,11127,5364,199,173
2026-03-02T14:30:00Z,260.82,393.2155,1146302,825591,26281,24736
2026-03-02T14:31:00Z,262.9377,394.005,219496,156417,4614,5776
2026-03-02T14:32:00Z,262.415,393.6601,155344,125255,2931,4145
2026-03-02T14:33:00Z,262.165,393.117,129318,194599,2514,4150
2026-03-02T14:34:00Z,262.155,393.5,126103,138145,2773,3465
2026-03-02T14:35:00Z,261.68,394.57,166993,192029,3552,5317
2026-03-02T14:36:00Z,262.19,395.249,159543,192379,2857,4821
2026-03-02T14:37:00Z,262.35,395.405,131654,151289,2410,3888
2026-03-02T14:38:00Z,262.205,394.292,145478,147715,2902,3909
2026-03-02T14:39:00Z,261.97,394.63,111661,149702,2620,3764
2026-03-02T14:40:00Z,262.2,396.25,130453,180895,2684,4321
2026-03-02T14:41:00Z,262.285,394.76,106835,125825,2468,3226
2026-03-02T14:42:00Z,263.03,395.41,132012,109673,2368,3119
2026-03-02T14:43:00Z,262.94,394.82,141291,140998,3237,4160
2026-03-02T14:44:00Z,262.815,395.52,98613,85236,2794,3080
2026-03-02T14:45:00Z,263.2,396.13,121905,98466,3188,3266
2026-03-02T14:46:00Z,263.1501,395.7999,93638,124240,2701,3694
2026-03-02T14:47:00Z,262.825,395.785,106012,107319,2743,3120
2026-03-02T14:48:00Z,262.8095,395.67,106423,130781,2842,3317
2026-03-02T14:49:00Z,263.075,396.345,126792,141409,2962,3415
2026-03-02T14:50:00Z,262.68,395.39,108128,127263,2975,3465
2026-03-02T14:51:00Z,262.39,395.33,153682,76278,3229,2599
2026-03-02T14:52:00Z,262.395,395.095,101914,104938,3165,3316
2026-03-02T14:53:00Z,262.53,395.045,88379,107528,2497,3363
2026-03-02T14:54:00Z,262.71,395.855,81081,111015,2397,3185
2026-03-02T14:55:00Z,262.525,396.84,78120,160792,2468,3837
2026-03-02T14:56:00Z,262.495,397.66,91179,147642,2720,3776
2026-03-02T14:57:00Z,262.71,398.267,85766,168740,2453,3616
2026-03-02T14:58:00Z,263.13,398.25,100667,136846,2595,3519
2026-03-02T14:59:00Z,263.15,398.075,65653,105978,2219,2987
2026-03-02T15:00:00Z,262.78,396.905,118716,116218,3170,3505
2026-03-02T15:01:00Z,263.62,397.545,115397,74166,3275,2688
2026-03-02T15:02:00Z,263.545,397.37,90191,68508,2737,2636
2026-03-02T15:03:00Z,263.8799,397.62,126086,100383,3272,2798
2026-03-02T15:04:00Z,263.685,396.99,79634,109759,2570,3226
2026-03-02T15:05:00Z,263.735,396.71,64663,69281,2378,2462
2026-03-02T15:06:00Z,263.98,396.69,105133,77991,2867,2422
2026-03-02T15:07:00Z,263.74,397.4899,89492,72584,2643,2524
2026-03-02T15:08:00Z,263.81,397.76,101581,118992,3128,3437
2026-03-02T15:09:00Z,263.59,397.6,105722,100152,3107,3028
2026-03-02T15:10:00Z,263.6215,398.1,62320,88692,2202,2568
2026-03-02T15:11:00Z,263.595,399.1006,85903,150492,2341,3505
2026-03-02T15:12:00Z,263.982,399.16,111892,108181,3060,3169
2026-03-02T15:13:00Z,263.83,399.07,97500,101252,3099,2872
2026-03-02T15:14:00Z,263.8,399.09,97441,90857,2754,2665
2026-03-02T15:15:00Z,264,398.64,63339,97611,2314,2940
2026-03-02T15:16:00Z,264.36,399,93791,105860,2898,2807
2026-03-02T15:17:00Z,264.07,398.98,73032,92541,2243,2574
2026-03-02T15:18:00Z,264.02,399.24,72741,81990,2452,2757
2026-03-02T15:19:00Z,264.12,399.38,111173,78681,3074,2947
2026-03-02T15:20:00Z,264.25,399.05,72489,65472,2455,2437
2026-03-02T15:21:00Z,263.83,398.27,99810,85901,2828,2864
2026-03-02T15:22:00Z,263.56,398.88,91586,74889,2753,2580
2026-03-02T15:23:00Z,264.1,399.505,67084,102233,2233,2962
2026-03-02T15:24:00Z,263.99,398.925,57990,58950,2267,2238
2026-03-02T15:25:00Z,263.915,398.545,55528,80506,2106,2424
2026-03-02T15:26:00Z,263.73,399.1259,57528,121593,2289,3121
2026-03-02T15:27:00Z,263.59,398.25,116262,84250,3717,2557
2026-03-02T15:28:00Z,263.78,398.84,51578,82577,2070,2333
2026-03-02T15:29:00Z,263.81,398.57,59722,77866,1967,2386
2026-03-02T15:30:00Z,263.99,398.59,77800,53855,2343,1961
2026-03-02T15:31:00Z,264.01,398.31,49974,89158,2109,2668
2026-03-02T15:32:00Z,263.755,398,46472,59270,1971,2310
2026-03-02T15:33:00Z,264.02,397.885,56933,69871,2091,2242
2026-03-02T15:34:00Z,264.16,397.76,61967,58443,1899,2171
2026-03-02T15:35:00Z,264.32,398.11,65462,38433,6603,1709
2026-03-02T15:36:00Z,264.37,398.09,74182,67219,2214,6848
2026-03-02T15:37:00Z,264.365,398.54,85218,54776,2341,2046
2026-03-02T15:38:00Z,264.4214,399.13,78522,52088,2153,1995
2026-03-02T15:39:00Z,264.19,399.4633,66195,62111,2089,1991
2026-03-02T15:40:00Z,263.97,399.335,59401,55188,2276,2063
2026-03-02T15:41:00Z,263.92,399.45,47602,57926,1949,2104
2026-03-02T15:42:00Z,263.915,399.1501,37057,46994,1821,1982
2026-03-02T15:43:00Z,263.87,399.36,43352,51227,1788,1832
2026-03-02T15:44:00Z,263.83,399.365,34216,24142,1514,1395
2026-03-02T15:45:00Z,263.78,399.6499,59004,55991,2067,2060
2026-03-02T15:46:00Z,263.545,399.54,45167,46539,1860,1730
2026-03-02T15:47:00Z,263.43,399.565,52907,45487,2129,1860
2026-03-02T15:48:00Z,262.9385,398.625,77979,59629,2640,2260
2026-03-02T15:49:00Z,262.79,399.12,86031,70680,2467,2438
2026-03-02T15:50:00Z,262.745,399.2,56798,69115,2121,2068
2026-03-02T15:51:00Z,262.7225,399.27,75164,50500,2493,1877
2026-03-02T15:52:00Z,262.44,399.23,60279,47766,2333,1935
2026-03-02T15:53:00Z,262.315,398.447,61344,76676,2363,2541
2026-03-02T15:54:00Z,262.15,398.77,50206,49456,2108,1929
2026-03-02T15:55:00Z,262.255,398.88,62383,53078,2334,2249
2026-03-02T15:56:00Z,262.72,398.92,69953,71667,2226,2430
2026-03-02T15:57:00Z,262.52,398.93,48988,59618,1826,1848
2026-03-02T15:58:00Z,262.6,399.03,50230,81579,1951,2058
2026-03-02T15:59:00Z,262.71,399.445,55641,74507,1852,2151
2026-03-02T16:00:00Z,262.74,398.895,180605,86609,1907,2712
2026-03-02T16:01:00Z,263.077,398.87,58422,49227,2096,1928
2026-03-02T16:02:00Z,263.195,398.57,88599,77657,2652,2540
2026-03-02T16:03:00Z,263.3,398.46,53336,38442,1978,1709
2026-03-02T16:04:00Z,263.775,399.015,66628,40514,2016,1757
2026-03-02T16:05:00Z,264.2,398.895,75997,44695,2198,2071
2026-03-02T16:06:00Z,264.285,398.85,50377,81685,1879,2244
2026-03-02T16:07:00Z,264.6,399.7499,64124,84210,2045,2271
2026-03-02T16:08:00Z,264.665,399.9041,73031,118489,1939,3660
2026-03-02T16:09:00Z,264.935,399.95,68209,59937,2061,1902
2026-03-02T16:10:00Z,264.69,399.66,75965,92236,2154,2427
2026-03-02T16:11:00Z,264.75,399.77,49891,78759,2006,2485
2026-03-02T16:12:00Z,264.735,399.375,122373,42731,3027,1818
2026-03-02T16:13:00Z,264.695,399.255,74535,55120,2222,2055
2026-03-02T16:14:00Z,264.78,399.41,52551,69311,2004,1931
2026-03-02T16:15:00Z,264.7301,399.26,69434,49590,2273,1723
2026-03-02T16:16:00Z,264.61,399.265,52623,40679,2007,1782
2026-03-02T16:17:00Z,264.5,399.115,59879,48776,1956,1686
2026-03-02T16:18:00Z,264.695,399.28,53740,34405,2138,1583
2026-03-02T16:19:00Z,264.575,398.91,45738,29924,1807,1577
2026-03-02T16:20:00Z,264.51,398.67,54677,54209,2087,2055
2026-03-02T16:21:00Z,264.67,398.7,54518,48785,1879,1815
2026-03-02T16:22:00Z,264.9,398.52,53964,51843,1868,1785
2026-03-02T16:23:00Z,264.86,398.18,59240,38513,2354,1694
2026-03-02T16:24:00Z,264.84,398.17,56292,45169,2100,2100
2026-03-02T16:25:00Z,264.5787,398.23,34288,39431,1794,1662
2026-03-02T16:26:00Z,264.55,397.61,45072,48951,1941,1860
2026-03-02T16:27:00Z,264.18,396.97,49128,61521,2197,2501
2026-03-02T16:28:00Z,264.305,397.16,43872,59770,1859,1971
2026-03-02T16:29:00Z,264.36,397.086,53764,38283,2146,1644
2026-03-02T16:30:00Z,264.465,397.335,39265,43848,1805,1725
2026-03-02T16:31:00Z,264.03,396.62,44094,91152,1933,2658
2026-03-02T16:32:00Z,264.189,397.02,52470,43385,2046,1730
2026-03-02T16:33:00Z,264.22,396.54,45458,39503,1755,1652
2026-03-02T16:34:00Z,264.69,396.8957,72111,65822,2620,2180
2026-03-02T16:35:00Z,264.72,397.41,41186,38583,1787,1628
2026-03-02T16:36:00Z,264.815,397.923,52479,62638,1823,1831
2026-03-02T16:37:00Z,265.195,398.344,107564,55125,2486,1878
2026-03-02T16:38:00Z,265.32,398.65,74395,44943,2097,1544
2026-03-02T16:39:00Z,265.23,399.06,49419,30813,1694,1489
2026-03-02T16:40:00Z,265.4398,399.195,56485,57334,1828,1843
2026-03-02T16:41:00Z,265.61,399.655,55411,37240,1982,1575
2026-03-02T16:42:00Z,265.3301,399.56,46149,44737,1884,1602
2026-03-02T16:43:00Z,265.5,399.595,54125,50325,1814,1631
2026-03-02T16:44:00Z,265.63,399.642,40573,73779,1680,1700
2026-03-02T16:45:00Z,265.655,399.47,63047,43106,1810,1647
2026-03-02T16:46:00Z,265.735,399.45,53973,32650,1995,1522
2026-03-02T16:47:00Z,265.81,399.285,66182,64527,2070,2004
2026-03-02T16:48:00Z,265.66,399.15,82181,43834,2641,1837
2026-03-02T16:49:00Z,265.6,399.26,35996,22680,1652,1387
2026-03-02T16:50:00Z,265.55,399.35,50639,39406,1722,1567
2026-03-02T16:51:00Z,265.36,399.48,69101,34544,2006,1477
2026-03-02T16:52:00Z,265.6306,399.65,73404,32486,2095,1490
2026-03-02T16:53:00Z,265.62,399.75,28835,58251,1665,1896
2026-03-02T16:54:00Z,265.47,399.48,89554,35184,2073,1628
2026-03-02T16:55:00Z,265.73,400.1001,79526,74573,2401,2436
2026-03-02T16:56:00Z,265.78,400.4,58816,87456,1621,2430
2026-03-02T16:57:00Z,265.84,400.75,39281,57742,1633,1947
2026-03-02T16:58:00Z,265.84,401.07,38880,72252,1754,2410
2026-03-02T16:59:00Z,265.9,400.84,36572,59347,1704,1990
2026-03-02T17:00:00Z,265.8,400.53,32702,49029,1690,1847
2026-03-02T17:01:00Z,265.65,400.22,46272,47853,1774,1650
2026-03-02T17:02:00Z,265.695,400.1401,31396,50861,1532,1648
2026-03-02T17:03:00Z,265.8,400.48,41987,86518,1686,2167
2026-03-02T17:04:00Z,265.95,400.88,38720,88421,1609,2046
2026-03-02T17:05:00Z,266.025,401.01,98741,78958,2281,1981
2026-03-02T17:06:00Z,265.965,400.8185,57776,76380,1903,1872
2026-03-02T17:07:00Z,265.6,400.195,53672,33031,1877,1639
2026-03-02T17:08:00Z,265.82,400.31,38061,38935,1741,1571
2026-03-02T17:09:00Z,265.84,400.67,39415,29867,1569,1505
2026-03-02T17:10:00Z,265.78,400.49,35547,45984,1674,1863
2026-03-02T17:11:00Z,265.805,400.86,38328,32975,1667,1582
2026-03-02T17:12:00Z,265.6801,400.675,27807,29419,1463,1435
2026-03-02T17:13:00Z,265.905,400.7801,41823,37733,1544,1548
2026-03-02T17:14:00Z,265.86,400.62,31749,79097,1526,2051
2026-03-02T17:15:00Z,266.13,401.06,64564,30161,1976,1473
2026-03-02T17:16:00Z,266.18,401.18,46680,32512,1213,1106
2026-03-02T17:17:00Z,266.025,400.94,44490,32687,739,912
2026-03-02T17:18:00Z,265.9691,400.905,42944,44803,1030,1216
2026-03-02T17:19:00Z,266.05,401.0025,34573,25935,756,904
2026-03-02T17:20:00Z,266.04,401.02,21569,27680,846,938
2026-03-02T17:21:00Z,266.06,401.07,46229,41684,1108,969
2026-03-02T17:22:00Z,265.8901,400.97,54775,29252,1392,1037
2026-03-02T17:23:00Z,265.925,401.03,29876,24566,795,1001
2026-03-02T17:24:00Z,266.16,400.91,17520,19892,661,839
2026-03-02T17:25:00Z,265.95,400.6799,27491,93756,747,1573
2026-03-02T17:26:00Z,265.915,400.411,22278,22209,693,792
2026-03-02T17:27:00Z,265.985,400.26,27611,29542,824,1005
2026-03-02T17:28:00Z,265.97,400.468,60799,28585,944,852
2026-03-02T17:29:00Z,266,400.2,74588,29468,737,795
2026-03-02T17:30:00Z,265.8448,399.9349,44789,49867,1005,1451
2026-03-02T17:31:00Z,265.835,399.82,30246,39296,703,1135
2026-03-02T17:32:00Z,265.71,399.72,29299,29941,895,933
2026-03-02T17:33:00Z,265.71,400,51915,20852,1051,832
2026-03-02T17:34:00Z,265.675,399.9001,38891,23258,1083,839
2026-03-02T17:35:00Z,265.8133,399.555,30534,56746,781,1438
2026-03-02T17:36:00Z,265.835,399.89,32904,20557,921,759
2026-03-02T17:37:00Z,265.78,399.913,25433,34211,712,1102
2026-03-02T17:38:00Z,265.545,399.81,29053,20157,828,825
2026-03-02T17:39:00Z,265.695,400.05,26033,18711,724,679
2026-03-02T17:40:00Z,265.76,399.925,25465,18264,653,781
2026-03-02T17:41:00Z,266,400.3202,47409,36865,1043,1136
2026-03-02T17:42:00Z,266.065,400.555,59372,30674,796,848
2026-03-02T17:43:00Z,266.0113,400.43,48793,37081,980,985
2026-03-02T17:44:00Z,265.94,400.57,24325,32033,735,953
2026-03-02T17:45:00Z,265.895,400.385,55405,19761,1205,749
2026-03-02T17:46:00Z,265.86,400.17,25574,37771,886,1077
2026-03-02T17:47:00Z,265.88,400.365,43901,44891,840,1067
2026-03-02T17:48:00Z,265.73,400.185,81349,31068,1215,1007
