timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-03-02T12:08:00Z,261.5,389.7,40,39
2026-03-02T12:09:00Z,261.5,389.5,23,59
2026-03-02T12:10:00Z,261.61,389.4,21,76
2026-03-02T12:11:00Z,261.42,389.28,13,75
2026-03-02T12:14:00Z,261.3,389.49,21,21
2026-03-02T12:15:00Z,261.44,389.27,16,44
2026-03-02T12:17:00Z,261.6,389.25,21,20
2026-03-02T12:18:00Z,261.75,389.08,36,57
2026-03-02T12:19:00Z,261.65,389,25,237
2026-03-02T12:20:00Z,261.51,388.89,12,19
2026-03-02T12:21:00Z,261.5,389.3,29,88
2026-03-02T12:22:00Z,261.33,389.06,17,17
2026-03-02T12:23:00Z,261.55,389.25,54,41
2026-03-02T12:24:00Z,261.48,389.35,13,7
2026-03-02T12:25:00Z,261.52,389.36,30,54
2026-03-02T12:26:00Z,261.74,389.38,44,35
2026-03-02T12:28:00Z,261.59,389.52,34,35
2026-03-02T12:29:00Z,261.5,389.3,36,29
2026-03-02T12:30:00Z,261.5,389.34,18,38
2026-03-02T12:31:00Z,261.55,389.45,36,41
2026-03-02T12:32:00Z,261.66,389.5,34,28
2026-03-02T12:33:00Z,261.56,389.89,10,43
2026-03-02T12:34:00Z,261.63,389.88,33,64
2026-03-02T12:35:00Z,261.55,390,14,91
2026-03-02T12:36:00Z,261.55,389.71,34,45
2026-03-02T12:38:00Z,261.54,389.72,43,42
2026-03-02T12:39:00Z,261.5,389.59,26,25
2026-03-02T12:40:00Z,261.65,389.65,32,32
2026-03-02T12:41:00Z,261.58,389.66,26,54
2026-03-02T12:42:00Z,261.5,389.62,64,40
2026-03-02T12:43:00Z,261.52,389.4,27,67
2026-03-02T12:44:00Z,261.5,389.52,68,16
2026-03-02T12:45:00Z,261.63,389.61,57,99
2026-03-02T12:46:00Z,261.8,389.76,45,42
2026-03-02T12:47:00Z,261.7,389.82,80,38
2026-03-02T12:49:00Z,261.6,389.83,14,10
2026-03-02T12:50:00Z,261.6,389.69,33,35
2026-03-02T12:51:00Z,261.6,389.33,40,48
2026-03-02T12:52:00Z,261.6,389.38,37,48
2026-03-02T12:53:00Z,261.6,389.5,34,21
2026-03-02T12:54:00Z,261.6,389.41,30,39
2026-03-02T12:55:00Z,261.15,389.25,105,65
2026-03-02T13:00:00Z,261.5,390,2922,5695
2026-03-02T13:01:00Z,261.45,390.45,864,1368
2026-03-02T13:02:00Z,261.51,388.4,6224,1965
2026-03-02T13:03:00Z,261.31,389.74,29,11434
2026-03-02T13:04:00Z,261.2214,389.89,78,129
2026-03-02T13:05:00Z,261.3,389.89,190,107
2026-03-02T13:06:00Z,261.38,389.84,40,61
2026-03-02T13:07:00Z,261.28,389.9,26,115
2026-03-02T13:08:00Z,261.3,390.09,48,127
2026-03-02T13:09:00Z,261.2,390.054,29,82
2026-03-02T13:10:00Z,261.4,390.3,321,105
2026-03-02T13:11:00Z,261.4,390.55,140,177
2026-03-02T13:12:00Z,259.84,390.68,81,54
2026-03-02T13:13:00Z,261.45,390.45,19,81
2026-03-02T13:14:00Z,261.26,387.67,41,806
2026-03-02T13:16:00Z,261.4,390.9467,50,217
2026-03-02T13:17:00Z,261.488,391.24,20,221
2026-03-02T13:18:00Z,261.25,390.75,20,105
2026-03-02T13:19:00Z,261.54,391,56,146
2026-03-02T13:20:00Z,261.53,390.9805,28,84
2026-03-02T13:21:00Z,261.95,391.16,176,83
2026-03-02T13:22:00Z,261.9,391.2066,28,86
2026-03-02T13:23:00Z,261.9135,390.96,78,86
2026-03-02T13:24:00Z,261.85,391.17,25,60
2026-03-02T13:25:00Z,262.29,391.4496,201,181
2026-03-02T13:26:00Z,262.14,391.14,60,46
2026-03-02T13:27:00Z,261.9,391.05,102,94
2026-03-02T13:28:00Z,261.87,391.78,56,344
2026-03-02T13:29:00Z,261.75,391.73,24,466
2026-03-02T13:30:00Z,261.62,391.69,89,148
2026-03-02T13:31:00Z,261.8,391.78,40,112
2026-03-02T13:32:00Z,261.7001,391.5,16,61
2026-03-02T13:33:00Z,261.72,391.3,71,111
2026-03-02T13:34:00Z,261.81,391.62,53,87
2026-03-02T13:35:00Z,261.94,391.53,37,118
2026-03-02T13:36:00Z,262.1,391.23,32,112
2026-03-02T13:37:00Z,261.77,391.3,59,115
2026-03-02T13:39:00Z,261.8,391.3,43,64
2026-03-02T13:40:00Z,262.0066,391.45,61,144
2026-03-02T13:41:00Z,262.18,391.35,35,52
2026-03-02T13:42:00Z,261.96,391.21,93,63
2026-03-02T13:43:00Z,262,391.02,24,85
2026-03-02T13:44:00Z,261.96,390.78,39,307
2026-03-02T13:45:00Z,262.1103,391.14,40,86
2026-03-02T13:47:00Z,261.99,391.12,23,43
2026-03-02T13:48:00Z,261.74,391.13,75,42
2026-03-02T13:50:00Z,262.07,391.1,78,77
2026-03-02T13:51:00Z,262.05,390.85,80,121
2026-03-02T13:52:00Z,262.01,390.9,61,90
2026-03-02T13:53:00Z,262.15,391.2211,74,60
2026-03-02T13:54:00Z,262,391.15,24,45
2026-03-02T13:55:00Z,261.95,391.06,113,127
2026-03-02T13:56:00Z,261.88,390.93,83,111
2026-03-02T13:57:00Z,261.85,390.8,43,112
2026-03-02T13:58:00Z,261.26,390.78,308,228
2026-03-02T13:59:00Z,261.5,390.9,69,128
2026-03-02T14:00:00Z,261.69,391.16,77,198
2026-03-02T14:01:00Z,261.51,391.4,61,137
2026-03-02T14:03:00Z,261.48,391.34,62,103
2026-03-02T14:04:00Z,261.4,391.3,39,62
2026-03-02T14:05:00Z,261.38,391.5,59,165
2026-03-02T14:06:00Z,261.4269,391.86,149,271
2026-03-02T14:07:00Z,261.5,392.35,66,433
2026-03-02T14:08:00Z,261.58,392.2659,47,194
2026-03-02T14:09:00Z,264.18,392,38,143
2026-03-02T14:10:00Z,261.66,391.64,63,106
2026-03-02T14:11:00Z,261.58,391.5503,73,116
2026-03-02T14:12:00Z,261.6598,391.6089,45,90
2026-03-02T14:13:00Z,261.5999,392.44,50,360
2026-03-02T14:14:00Z,261.87,392.49,127,349
2026-03-02T14:15:00Z,262,391.85,153,145
2026-03-02T14:16:00Z,262.11,391.49,92,140
2026-03-02T14:17:00Z,262.42,391.61,245,148
2026-03-02T14:19:00Z,262.24,391.79,105,94
2026-03-02T14:20:00Z,262.06,392,65,171
2026-03-02T14:21:00Z,262.155,391.71,39,67
2026-03-02T14:22:00Z,262.1,391.7899,83,92
2026-03-02T14:23:00Z,262.03,391.7,115,125
2026-03-02T14:24:00Z,262.06,391.5,83,119
2026-03-02T14:25:00Z,261.4024,392.08,569,437
2026-03-02T14:26:00Z,261.2564,392.0305,236,80
2026-03-02T14:27:00Z,261.56,391.5,151,190
2026-03-02T14:28:00Z,262.2,392.9,196,368
2026-03-02T14:29:00Z,262.43,392.79,199,173
2026-03-02T14:30:00Z,260.82,393.2155,26281,24736
2026-03-02T14:31:00Z,262.9377,394.005,4614,5776
2026-03-02T14:32:00Z,262.415,393.6601,2931,4145
2026-03-02T14:33:00Z,262.165,393.117,2514,4150
2026-03-02T14:34:00Z,262.155,393.5,2773,3465
2026-03-02T14:35:00Z,261.68,394.57,3552,5317
2026-03-02T14:36:00Z,262.19,395.249,2857,4821
2026-03-02T14:37:00Z,262.35,395.405,2410,3888
2026-03-02T14:38:00Z,262.205,394.292,2902,3909
2026-03-02T14:39:00Z,261.97,394.63,2620,3764
2026-03-02T14:40:00Z,262.2,396.25,2684,4321
2026-03-02T14:41:00Z,262.285,394.76,2468,3226
2026-03-02T14:42:00Z,263.03,395.41,2368,3119
2026-03-02T14:43:00Z,262.94,394.82,3237,4160
2026-03-02T14:44:00Z,262.815,395.52,2794,3080
2026-03-02T14:45:00Z,263.2,396.13,3188,3266
2026-03-02T14:46:00Z,263.1501,395.7999,2701,3694
2026-03-02T14:47:00Z,262.825,395.785,2743,3120
2026-03-02T14:48:00Z,262.8095,395.67,2842,3317
2026-03-02T14:49:00Z,263.075,396.345,2962,3415
2026-03-02T14:50:00Z,262.68,395.39,2975,3465
2026-03-02T14:51:00Z,262.39,395.33,3229,2599
2026-03-02T14:52:00Z,262.395,395.095,3165,3316
2026-03-02T14:53:00Z,262.53,395.045,2497,3363
2026-03-02T14:54:00Z,262.71,395.855,2397,3185
2026-03-02T14:55:00Z,262.525,396.84,2468,3837
2026-03-02T14:56:00Z,262.495,397.66,2720,3776
2026-03-02T14:57:00Z,262.71,398.267,2453,3616
2026-03-02T14:58:00Z,263.13,398.25,2595,3519
2026-03-02T14:59:00Z,263.15,398.075,2219,2987
2026-03-02T15:00:00Z,262.78,396.905,3170,3505
2026-03-02T15:01:00Z,263.62,397.545,3275,2688
2026-03-02T15:02:00Z,263.545,397.37,2737,2636
2026-03-02T15:03:00Z,263.8799,397.62,3272,2798
2026-03-02T15:04:00Z,263.685,396.99,2570,3226
2026-03-02T15:05:00Z,263.735,396.71,2378,2462
2026-03-02T15:06:00Z,263.98,396.69,2867,2422
2026-03-02T15:07:00Z,263.74,397.4899,2643,2524
2026-03-02T15:08:00Z,263.81,397.76,3128,3437
2026-03-02T15:09:00Z,263.59,397.6,3107,3028
2026-03-02T15:10:00Z,263.6215,398.1,2202,2568
2026-03-02T15:11:00Z,263.595,399.1006,2341,3505
2026-03-02T15:12:00Z,263.982,399.16,3060,3169
2026-03-02T15:13:00Z,263.83,399.07,3099,2872
2026-03-02T15:14:00Z,263.8,399.09,2754,2665
2026-03-02T15:15:00Z,264,398.64,2314,2940
2026-03-02T15:16:00Z,264.36,399,2898,2807
2026-03-02T15:17:00Z,264.07,398.98,2243,2574
2026-03-02T15:18:00Z,264.02,399.24,2452,2757
2026-03-02T15:19:00Z,264.12,399.38,3074,2947
2026-03-02T15:20:00Z,264.25,399.05,2455,2437
2026-03-02T15:21:00Z,263.83,398.27,2828,2864
2026-03-02T15:22:00Z,263.56,398.88,2753,2580
2026-03-02T15:23:00Z,264.1,399.505,2233,2962
2026-03-02T15:24:00Z,263.99,398.925,2267,2238
2026-03-02T15:25:00Z,263.915,398.545,2106,2424
2026-03-02T15:26:00Z,263.73,399.1259,2289,3121
2026-03-02T15:27:00Z,263.59,398.25,3717,2557
2026-03-02T15:28:00Z,263.78,398.84,2070,2333
2026-03-02T15:29:00Z,263.81,398.57,1967,2386
2026-03-02T15:30:00Z,263.99,398.59,2343,1961
2026-03-02T15:31:00Z,264.01,398.31,2109,2668
2026-03-02T15:32:00Z,263.755,398,1971,2310
2026-03-02T15:33:00Z,264.02,397.885,2091,2242
2026-03-02T15:34:00Z,264.16,397.76,1899,2171
2026-03-02T15:35:00Z,264.32,398.11,6603,1709
2026-03-02T15:36:00Z,264.37,398.09,2214,6848
2026-03-02T15:37:00Z,264.365,398.54,2341,2046
2026-03-02T15:38:00Z,264.4214,399.13,2153,1995
2026-03-02T15:39:00Z,264.19,399.4633,2089,1991
2026-03-02T15:40:00Z,263.97,399.335,2276,2063
2026-03-02T15:41:00Z,263.92,399.45,1949,2104
2026-03-02T15:42:00Z,263.915,399.1501,1821,1982
2026-03-02T15:43:00Z,263.87,399.36,1788,1832
2026-03-02T15:44:00Z,263.83,399.365,1514,1395
2026-03-02T15:45:00Z,263.78,399.6499,2067,2060
2026-03-02T15:46:00Z,263.545,399.54,1860,1730
2026-03-02T15:47:00Z,263.43,399.565,2129,1860
2026-03-02T15:48:00Z,262.9385,398.625,2640,2260
2026-03-02T15:49:00Z,262.79,399.12,2467,2438
2026-03-02T15:50:00Z,262.745,399.2,2121,2068
2026-03-02T15:51:00Z,262.7225,399.27,2493,1877
2026-03-02T15:52:00Z,262.44,399.23,2333,1935
2026-03-02T15:53:00Z,262.315,398.447,2363,2541
2026-03-02T15:54:00Z,262.15,398.77,2108,1929
2026-03-02T15:55:00Z,262.255,398.88,2334,2249
2026-03-02T15:56:00Z,262.72,398.92,2226,2430
2026-03-02T15:57:00Z,262.52,398.93,1826,1848
2026-03-02T15:58:00Z,262.6,399.03,1951,2058
2026-03-02T15:59:00Z,262.71,399.445,1852,2151
2026-03-02T16:00:00Z,262.74,398.895,1907,2712
2026-03-02T16:01:00Z,263.077,398.87,2096,1928
2026-03-02T16:02:00Z,263.195,398.57,2652,2540
2026-03-02T16:03:00Z,263.3,398.46,1978,1709
2026-03-02T16:04:00Z,263.775,399.015,2016,1757
2026-03-02T16:05:00Z,264.2,398.895,2198,2071
2026-03-02T16:06:00Z,264.285,398.85,1879,2244
2026-03-02T16:07:00Z,264.6,399.7499,2045,2271
2026-03-02T16:08:00Z,264.665,399.9041,1939,3660
2026-03-02T16:09:00Z,264.935,399.95,2061,1902
2026-03-02T16:10:00Z,264.69,399.66,2154,2427
2026-03-02T16:11:00Z,264.75,399.77,2006,2485
2026-03-02T16:12:00Z,264.735,399.375,3027,1818
2026-03-02T16:13:00Z,264.695,399.255,2222,2055
2026-03-02T16:14:00Z,264.78,399.41,2004,1931
2026-03-02T16:15:00Z,264.7301,399.26,2273,1723
2026-03-02T16:16:00Z,264.61,399.265,2007,1782
2026-03-02T16:17:00Z,264.5,399.115,1956,1686
2026-03-02T16:18:00Z,264.695,399.28,2138,1583
2026-03-02T16:19:00Z,264.575,398.91,1807,1577
2026-03-02T16:20:00Z,264.51,398.67,2087,2055
2026-03-02T16:21:00Z,264.67,398.7,1879,1815
2026-03-02T16:22:00Z,264.9,398.52,1868,1785
2026-03-02T16:23:00Z,264.86,398.18,2354,1694
2026-03-02T16:24:00Z,264.84,398.17,2100,2100
2026-03-02T16:25:00Z,264.5787,398.23,1794,1662
2026-03-02T16:26:00Z,264.55,397.61,1941,1860
2026-03-02T16:27:00Z,264.18,396.97,2197,2501
2026-03-02T16:28:00Z,264.305,397.16,1859,1971
2026-03-02T16:29:00Z,264.36,397.086,2146,1644
2026-03-02T16:30:00Z,264.465,397.335,1805,1725
2026-03-02T16:31:00Z,264.03,396.62,1933,2658
2026-03-02T16:32:00Z,264.189,397.02,2046,1730
2026-03-02T16:33:00Z,264.22,396.54,1755,1652
2026-03-02T16:34:00Z,264.69,396.8957,2620,2180
2026-03-02T16:35:00Z,264.72,397.41,1787,1628
2026-03-02T16:36:00Z,264.815,397.923,1823,1831
2026-03-02T16:37:00Z,265.195,398.344,2486,1878
2026-03-02T16:38:00Z,265.32,398.65,2097,1544
2026-03-02T16:39:00Z,265.23,399.06,1694,1489
2026-03-02T16:40:00Z,265.4398,399.195,1828,1843
2026-03-02T16:41:00Z,265.61,399.655,1982,1575
2026-03-02T16:42:00Z,265.3301,399.56,1884,1602
2026-03-02T16:43:00Z,265.5,399.595,1814,1631
2026-03-02T16:44:00Z,265.63,399.642,1680,1700
2026-03-02T16:45:00Z,265.655,399.47,1810,1647
2026-03-02T16:46:00Z,265.735,399.45,1995,1522
2026-03-02T16:47:00Z,265.81,399.285,2070,2004
2026-03-02T16:48:00Z,265.66,399.15,2641,1837
2026-03-02T16:49:00Z,265.6,399.26,1652,1387
2026-03-02T16:50:00Z,265.55,399.35,1722,1567
2026-03-02T16:51:00Z,265.36,399.48,2006,1477
2026-03-02T16:52:00Z,265.6306,399.65,2095,1490
2026-03-02T16:53:00Z,265.62,399.75,1665,1896
2026-03-02T16:54:00Z,265.47,399.48,2073,1628
2026-03-02T16:55:00Z,265.73,400.1001,2401,2436
2026-03-02T16:56:00Z,265.78,400.4,1621,2430
2026-03-02T16:57:00Z,265.84,400.75,1633,1947
2026-03-02T16:58:00Z,265.84,401.07,1754,2410
2026-03-02T16:59:00Z,265.9,400.84,1704,1990
2026-03-02T17:00:00Z,265.8,400.53,1690,1847
2026-03-02T17:01:00Z,265.65,400.22,1774,1650
2026-03-02T17:02:00Z,265.695,400.1401,1532,1648
2026-03-02T17:03:00Z,265.8,400.48,1686,2167
2026-03-02T17:04:00Z,265.95,400.88,1609,2046
2026-03-02T17:05:00Z,266.025,401.01,2281,1981
2026-03-02T17:06:00Z,265.965,400.8185,1903,1872
2026-03-02T17:07:00Z,265.6,400.195,1877,1639
2026-03-02T17:08:00Z,265.82,400.31,1741,1571
2026-03-02T17:09:00Z,265.84,400.67,1569,1505
2026-03-02T17:10:00Z,265.78,400.49,1674,1863
2026-03-02T17:11:00Z,265.805,400.86,1667,1582
2026-03-02T17:12:00Z,265.6801,400.675,1463,1435
2026-03-02T17:13:00Z,265.905,400.7801,1544,1548
2026-03-02T17:14:00Z,265.86,400.62,1526,2051
2026-03-02T17:15:00Z,266.13,401.06,1976,1473
2026-03-02T17:16:00Z,266.18,401.18,1213,1106
2026-03-02T17:17:00Z,266.025,400.94,739,912
2026-03-02T17:18:00Z,265.9691,400.905,1030,1216
2026-03-02T17:19:00Z,266.05,401.0025,756,904
2026-03-02T17:20:00Z,266.04,401.02,846,938
2026-03-02T17:21:00Z,266.06,401.07,1108,969
2026-03-02T17:22:00Z,265.8901,400.97,1392,1037
2026-03-02T17:23:00Z,265.925,401.03,795,1001
2026-03-02T17:24:00Z,266.16,400.91,661,839
2026-03-02T17:25:00Z,265.95,400.6799,747,1573
2026-03-02T17:26:00Z,265.915,400.411,693,792
2026-03-02T17:27:00Z,265.985,400.26,824,1005
2026-03-02T17:28:00Z,265.97,400.468,944,852
2026-03-02T17:29:00Z,266,400.2,737,795
2026-03-02T17:30:00Z,265.8448,399.9349,1005,1451
2026-03-02T17:31:00Z,265.835,399.82,703,1135
2026-03-02T17:32:00Z,265.71,399.72,895,933
2026-03-02T17:33:00Z,265.71,400,1051,832
2026-03-02T17:34:00Z,265.675,399.9001,1083,839
2026-03-02T17:35:00Z,265.8133,399.555,781,1438
2026-03-02T17:36:00Z,265.835,399.89,921,759
2026-03-02T17:37:00Z,265.78,399.913,712,1102
2026-03-02T17:38:00Z,265.545,399.81,828,825
2026-03-02T17:39:00Z,265.695,400.05,724,679
2026-03-02T17:40:00Z,265.76,399.925,653,781
2026-03-02T17:41:00Z,266,400.3202,1043,1136
2026-03-02T17:42:00Z,266.065,400.555,796,848
2026-03-02T17:43:00Z,266.0113,400.43,980,985
2026-03-02T17:44:00Z,265.94,400.57,735,953
2026-03-02T17:45:00Z,265.895,400.385,1205,749
2026-03-02T17:46:00Z,265.86,400.17,886,1077
2026-03-02T17:47:00Z,265.88,400.365,840,1067
2026-03-02T17:48:00Z,265.73,400.185,1215,1007
2026-03-02T17:49:00Z,265.6,400.11,1445,764
2026-03-02T17:50:00Z,265.68,400,835,1285
2026-03-02T17:51:00Z,265.8,400.41,1012,1085
2026-03-02T17:52:00Z,265.68,400.135,792,815
2026-03-02T17:53:00Z,265.6105,400.021,966,907
2026-03-02T17:54:00Z,265.675,400.2,692,821
2026-03-02T17:55:00Z,265.65,400.1172,828,1005
2026-03-02T17:56:00Z,265.515,399.67,1095,1038
2026-03-02T17:57:00Z,265.585,399.54,817,891
2026-03-02T17:58:00Z,265.99,399.64,1724,968
2026-03-02T17:59:00Z,266.1,399.5,855,701
2026-03-02T18:00:00Z,266.12,399.69,1039,928
2026-03-02T18:01:00Z,266.1628,399.83,707,651
2026-03-02T18:02:00Z,266.07,399.8,1014,843
2026-03-02T18:03:00Z,265.905,399.89,2032,687
2026-03-02T18:04:00Z,265.83,400.175,680,1027
2026-03-02T18:05:00Z,266.065,400.175,647,862
2026-03-02T18:06:00Z,265.895,400.305,666,727
2026-03-02T18:07:00Z,265.8799,400.48,502,771
2026-03-02T18:08:00Z,265.74,400.26,653,952
2026-03-02T18:09:00Z,265.655,399.7902,688,988
2026-03-02T18:10:00Z,265.64,399.885,722,953
2026-03-02T18:11:00Z,265.7899,400.42,922,1066
2026-03-02T18:12:00Z,265.66,400.3874,1163,1468
2026-03-02T18:13:00Z,265.77,400.545,602,870
2026-03-02T18:14:00Z,265.81,400.455,1116,781
2026-03-02T18:15:00Z,265.59,400.0883,888,827
2026-03-02T18:16:00Z,265.555,400.2,1160,853
2026-03-02T18:17:00Z,265.46,400.435,774,823
2026-03-02T18:18:00Z,265.5212,400.45,610,995
2026-03-02T18:19:00Z,265.47,400.49,841,1184
2026-03-02T18:20:00Z,265.37,400.41,847,807
2026-03-02T18:21:00Z,265.52,400.61,810,929
2026-03-02T18:22:00Z,265.59,400.36,843,883
2026-03-02T18:23:00Z,265.3902,400.3903,865,931
2026-03-02T18:24:00Z,265.27,400.275,675,867
2026-03-02T18:25:00Z,265.306,400.25,738,864
2026-03-02T18:26:00Z,265.49,400.16,608,840
2026-03-02T18:27:00Z,265.49,400.245,564,824
2026-03-02T18:28:00Z,265.59,400.61,589,837
2026-03-02T18:29:00Z,265.5,400.29,572,716
2026-03-02T18:30:00Z,265.32,399.92,834,908
2026-03-02T18:31:00Z,265.27,400.0899,904,907
2026-03-02T18:32:00Z,265.29,400.57,828,917
2026-03-02T18:33:00Z,265.27,400.3858,835,734
2026-03-02T18:34:00Z,265.23,400.06,939,653
2026-03-02T18:35:00Z,265.285,400.22,816,1027
2026-03-02T18:36:00Z,265.13,400.015,1067,952
2026-03-02T18:37:00Z,265.15,400,813,712
2026-03-02T18:38:00Z,265.0087,400.115,1463,936
2026-03-02T18:39:00Z,265.1,400,691,720
2026-03-02T18:40:00Z,265.03,399.85,909,818
2026-03-02T18:41:00Z,264.945,399.63,750,758
2026-03-02T18:42:00Z,264.88,399.625,718,718
2026-03-02T18:43:00Z,265.19,399.755,1185,819
2026-03-02T18:44:00Z,265.01,399.8101,582,734
2026-03-02T18:45:00Z,264.87,399.79,745,1046
2026-03-02T18:46:00Z,264.62,399.49,972,1039
2026-03-02T18:47:00Z,264.5312,398.81,1377,1739
2026-03-02T18:48:00Z,264.8001,399.075,638,965
2026-03-02T18:49:00Z,264.73,399.13,561,736
2026-03-02T18:50:00Z,264.67,399.085,589,866
2026-03-02T18:51:00Z,264.61,399.055,697,867
2026-03-02T18:52:00Z,264.63,398.8995,603,721
2026-03-02T18:53:00Z,264.74,399.04,720,768
2026-03-02T18:54:00Z,264.69,398.9099,643,729
2026-03-02T18:55:00Z,264.68,398.91,703,1016
2026-03-02T18:56:00Z,264.73,398.7514,538,714
2026-03-02T18:57:00Z,264.66,398.7583,663,753
2026-03-02T18:58:00Z,264.555,398.54,744,961
2026-03-02T18:59:00Z,264.64,398.685,667,811
2026-03-02T19:00:00Z,264.59,398.7901,864,741
2026-03-02T19:01:00Z,264.54,399.01,703,687
2026-03-02T19:02:00Z,264.56,398.9752,780,723
2026-03-02T19:03:00Z,264.6644,398.92,778,654
2026-03-02T19:04:00Z,264.79,399.02,723,618
2026-03-02T19:05:00Z,264.71,398.9199,755,804
2026-03-02T19:06:00Z,264.89,399.12,786,722
2026-03-02T19:07:00Z,264.9499,399.06,685,587
2026-03-02T19:08:00Z,264.92,399.05,803,598
2026-03-02T19:09:00Z,265.28,399.43,788,789
2026-03-02T19:10:00Z,265.32,399.5,600,1011
2026-03-02T19:11:00Z,265.5893,399.7365,984,787
2026-03-02T19:12:00Z,265.79,399.67,1120,714
2026-03-02T19:13:00Z,265.71,399.705,774,620
2026-03-02T19:14:00Z,265.74,399.68,763,693
